Trial_ID,Hardness_Label,Image_Name,Tracked_ID,Centroid_X,Centroid_Y,Area
17,00-70,img_0069.jpg,323,359.78,365.15,41
17,00-70,img_0069.jpg,324,373.03,360.08,38
17,00-70,img_0069.jpg,325,408.8,337.16,45
17,00-70,img_0069.jpg,326,397.71,345.91,45
17,00-70,img_0069.jpg,327,238.55,345.06,47
17,00-70,img_0069.jpg,328,418.93,327.07,46
17,00-70,img_0069.jpg,329,385.64,353.89,44
17,00-70,img_0069.jpg,330,262.6,359.36,42
17,00-70,img_0069.jpg,331,250.13,352.96,45
17,00-70,img_0070.jpg,1,319.03,236.62,34
17,00-70,img_0070.jpg,2,309.1,245.64,39
17,00-70,img_0070.jpg,3,306.17,232.5,36
17,00-70,img_0070.jpg,4,316.2,223.76,41
17,00-70,img_0070.jpg,5,328.95,227.92,40
17,00-70,img_0070.jpg,6,331.68,240.98,40
17,00-70,img_0070.jpg,7,321.76,250.0,41
17,00-70,img_0070.jpg,8,293.44,228.27,41
17,00-70,img_0070.jpg,9,300.92,216.8,40
17,00-70,img_0070.jpg,10,292.77,242.15,39
17,00-70,img_0070.jpg,11,299.0,254.5,38
17,00-70,img_0070.jpg,12,313.41,210.0,39
17,00-70,img_0070.jpg,13,344.88,245.12,43
17,00-70,img_0070.jpg,14,310.5,262.35,34
17,00-70,img_0070.jpg,15,327.5,211.0,38
17,00-70,img_0070.jpg,16,324.62,263.26,39
17,00-70,img_0070.jpg,17,337.0,256.9,39
17,00-70,img_0070.jpg,18,339.17,218.5,36
17,00-70,img_0070.jpg,19,345.71,231.1,41
17,00-70,img_0070.jpg,20,281.79,251.24,38
17,00-70,img_0070.jpg,21,280.93,224.19,42
17,00-70,img_0070.jpg,22,278.95,237.8,40
17,00-70,img_0070.jpg,23,287.27,211.9,41
17,00-70,img_0070.jpg,24,288.95,263.37,38
17,00-70,img_0070.jpg,25,297.85,202.27,41
17,00-70,img_0070.jpg,26,299.85,272.15,41
17,00-70,img_0070.jpg,27,310.76,197.0,41
17,00-70,img_0070.jpg,28,325.0,196.76,41
17,00-70,img_0070.jpg,29,313.05,276.62,40
17,00-70,img_0070.jpg,30,340.45,271.05,40
17,00-70,img_0070.jpg,31,337.95,201.17,42
17,00-70,img_0070.jpg,32,348.93,209.81,42
17,00-70,img_0070.jpg,33,356.47,221.93,43
17,00-70,img_0070.jpg,34,350.87,261.87,39
17,00-70,img_0070.jpg,35,327.17,276.44,36
17,00-70,img_0070.jpg,36,359.61,235.1,41
17,00-70,img_0070.jpg,37,357.58,248.98,43
17,00-70,img_0070.jpg,38,269.14,220.07,43
17,00-70,img_0070.jpg,39,295.18,189.78,40
17,00-70,img_0070.jpg,40,322.1,183.86,42
17,00-70,img_0070.jpg,41,272.02,260.08,40
17,00-70,img_0070.jpg,42,283.9,197.36,42
17,00-70,img_0070.jpg,43,267.73,247.15,40
17,00-70,img_0070.jpg,44,335.61,186.1,41
17,00-70,img_0070.jpg,45,279.79,271.37,38
17,00-70,img_0070.jpg,46,308.17,184.95,42
17,00-70,img_0070.jpg,47,266.82,233.58,40
17,00-70,img_0070.jpg,48,302.33,286.78,36
17,00-70,img_0070.jpg,49,348.07,192.19,42
17,00-70,img_0070.jpg,50,274.95,207.92,40
17,00-70,img_0070.jpg,51,290.0,280.76,41
17,00-70,img_0070.jpg,52,329.74,288.62,39
17,00-70,img_0070.jpg,53,315.95,289.38,40
17,00-70,img_0070.jpg,54,363.8,265.92,40
17,00-70,img_0070.jpg,55,366.59,212.75,44
17,00-70,img_0070.jpg,56,358.73,201.15,41
17,00-70,img_0070.jpg,57,354.33,276.59,39
17,00-70,img_0070.jpg,58,372.12,239.59,41
17,00-70,img_0070.jpg,59,343.0,284.15,41
17,00-70,img_0070.jpg,60,369.9,253.27,41
17,00-70,img_0070.jpg,61,371.18,225.84,45
17,00-70,img_0070.jpg,62,332.79,173.7,43
17,00-70,img_0070.jpg,63,257.93,255.81,42
17,00-70,img_0070.jpg,64,258.17,216.41,41
17,00-70,img_0070.jpg,65,263.12,268.12,41
17,00-70,img_0070.jpg,66,305.85,173.73,41
17,00-70,img_0070.jpg,67,263.6,204.16,43
17,00-70,img_0070.jpg,68,271.51,193.51,43
17,00-70,img_0070.jpg,69,345.58,177.67,45
17,00-70,img_0070.jpg,70,293.07,177.81,42
17,00-70,img_0070.jpg,71,255.34,242.68,41
17,00-70,img_0070.jpg,72,375.27,204.44,41
17,00-70,img_0070.jpg,73,383.75,229.93,44
17,00-70,img_0070.jpg,74,281.45,184.76,42
17,00-70,img_0070.jpg,75,357.02,184.34,44
17,00-70,img_0070.jpg,76,380.95,216.93,44
17,00-70,img_0070.jpg,77,271.0,279.0,41
17,00-70,img_0070.jpg,78,255.5,229.5,44
17,00-70,img_0070.jpg,79,319.15,172.15,41
17,00-70,img_0070.jpg,80,367.28,193.22,46
17,00-70,img_0070.jpg,81,281.02,288.23,40
17,00-70,img_0070.jpg,82,345.02,296.02,43
17,00-70,img_0070.jpg,83,318.73,301.1,41
17,00-70,img_0070.jpg,84,292.27,295.1,41
17,00-70,img_0070.jpg,85,367.12,280.02,41
17,00-70,img_0070.jpg,86,332.24,300.0,41
17,00-70,img_0070.jpg,87,375.14,269.24,42
17,00-70,img_0070.jpg,88,305.1,299.55,42
17,00-70,img_0070.jpg,89,383.85,243.59,41
17,00-70,img_0070.jpg,90,381.07,256.81,42
17,00-70,img_0070.jpg,91,356.93,289.28,43
17,00-70,img_0070.jpg,92,354.9,169.52,48
17,00-70,img_0070.jpg,93,366.04,176.6,45
17,00-70,img_0070.jpg,94,375.88,185.72,43
17,00-70,img_0070.jpg,95,342.85,164.28,47
17,00-70,img_0070.jpg,96,243.66,225.34,44
17,00-70,img_0070.jpg,97,384.05,196.18,44
17,00-70,img_0070.jpg,98,390.22,208.09,46
17,00-70,img_0070.jpg,99,393.75,221.0,48
17,00-70,img_0070.jpg,100,278.77,171.61,44
17,00-70,img_0070.jpg,101,243.16,238.77,44
17,00-70,img_0070.jpg,102,316.49,160.21,47
17,00-70,img_0070.jpg,103,261.93,286.95,42
17,00-70,img_0070.jpg,104,329.84,161.04,45
17,00-70,img_0070.jpg,105,252.16,200.33,43
17,00-70,img_0070.jpg,106,395.58,233.96,45
17,00-70,img_0070.jpg,107,394.87,247.44,45
17,00-70,img_0070.jpg,108,246.92,212.44,39
17,00-70,img_0070.jpg,109,259.24,189.36,45
17,00-70,img_0070.jpg,110,294.86,309.0,43
17,00-70,img_0070.jpg,111,244.64,251.75,44
17,00-70,img_0070.jpg,112,303.28,161.93,43
17,00-70,img_0070.jpg,113,268.26,179.74,47
17,00-70,img_0070.jpg,114,254.1,276.27,41
17,00-70,img_0070.jpg,115,290.61,165.77,44
17,00-70,img_0070.jpg,116,248.19,264.58,43
17,00-70,img_0070.jpg,117,307.93,312.05,44
17,00-70,img_0070.jpg,118,370.12,293.88,43
17,00-70,img_0070.jpg,119,321.19,313.16,43
17,00-70,img_0070.jpg,120,392.24,260.44,45
17,00-70,img_0070.jpg,121,379.58,283.98,45
17,00-70,img_0070.jpg,122,282.71,303.91,45
17,00-70,img_0070.jpg,123,347.6,307.93,43
17,00-70,img_0070.jpg,124,271.56,296.16,43
17,00-70,img_0070.jpg,125,387.0,272.74,43
17,00-70,img_0070.jpg,126,334.66,311.66,44
17,00-70,img_0070.jpg,127,359.19,301.93,42
17,00-70,img_0070.jpg,128,375.93,167.76,46
17,00-70,img_0070.jpg,129,393.47,187.57,49
17,00-70,img_0070.jpg,130,400.02,199.24,49
17,00-70,img_0070.jpg,131,340.22,149.82,50
17,00-70,img_0070.jpg,132,353.0,154.09,46
17,00-70,img_0070.jpg,133,404.66,211.81,47
17,00-70,img_0070.jpg,134,385.44,177.07,45
17,00-70,img_0070.jpg,135,327.06,147.7,47
17,00-70,img_0070.jpg,136,364.92,160.23,48
17,00-70,img_0070.jpg,137,313.75,147.4,48
17,00-70,img_0070.jpg,138,407.5,224.79,48
17,00-70,img_0070.jpg,139,408.5,238.0,52
17,00-70,img_0070.jpg,140,239.42,196.02,45
17,00-70,img_0070.jpg,141,233.24,260.91,46
17,00-70,img_0070.jpg,142,231.25,221.0,48
17,00-70,img_0070.jpg,143,229.67,234.58,45
17,00-70,img_0070.jpg,144,237.76,273.22,46
17,00-70,img_0070.jpg,145,300.65,149.02,46
17,00-70,img_0070.jpg,146,287.89,152.79,47
17,00-70,img_0070.jpg,147,272.64,312.81,47
17,00-70,img_0070.jpg,148,251.85,295.57,47
17,00-70,img_0070.jpg,149,243.92,285.02,48
17,00-70,img_0070.jpg,150,234.38,208.1,48
17,00-70,img_0070.jpg,151,230.55,247.85,47
17,00-70,img_0070.jpg,152,392.26,288.11,46
17,00-70,img_0070.jpg,153,383.5,298.8,46
17,00-70,img_0070.jpg,154,275.67,158.43,49
17,00-70,img_0070.jpg,155,407.43,251.31,51
17,00-70,img_0070.jpg,156,399.29,276.87,45
17,00-70,img_0070.jpg,157,284.51,318.91,47
17,00-70,img_0070.jpg,158,246.32,184.84,44
17,00-70,img_0070.jpg,159,362.43,314.96,47
17,00-70,img_0070.jpg,160,404.3,264.36,47
17,00-70,img_0070.jpg,161,264.5,165.5,50
17,00-70,img_0070.jpg,162,254.82,174.49,49
17,00-70,img_0070.jpg,163,373.48,307.54,50
17,00-70,img_0070.jpg,164,261.59,305.13,46
17,00-70,img_0070.jpg,165,297.11,323.37,46
17,00-70,img_0070.jpg,166,310.57,325.85,46
17,00-70,img_0070.jpg,167,349.94,320.85,47
17,00-70,img_0070.jpg,168,337.19,324.62,47
17,00-70,img_0070.jpg,169,323.76,326.39,46
17,00-70,img_0070.jpg,170,363.35,143.45,55
17,00-70,img_0070.jpg,171,395.65,167.37,54
17,00-70,img_0070.jpg,172,404.43,177.96,51
17,00-70,img_0070.jpg,173,337.74,134.78,54
17,00-70,img_0070.jpg,174,350.62,138.4,52
17,00-70,img_0070.jpg,175,386.31,157.94,49
17,00-70,img_0070.jpg,176,375.28,149.86,50
17,00-70,img_0070.jpg,177,411.4,189.62,52
17,00-70,img_0070.jpg,178,416.55,202.06,49
17,00-70,img_0070.jpg,179,420.24,214.98,50
17,00-70,img_0070.jpg,180,422.23,228.52,52
17,00-70,img_0070.jpg,181,297.89,135.37,46
17,00-70,img_0070.jpg,182,220.72,203.53,53
17,00-70,img_0070.jpg,183,324.49,133.33,51
17,00-70,img_0070.jpg,184,310.82,133.4,45
17,00-70,img_0070.jpg,185,215.72,230.36,50
17,00-70,img_0070.jpg,186,250.24,159.16,49
17,00-70,img_0070.jpg,187,217.5,216.79,48
17,00-70,img_0070.jpg,188,421.0,255.5,54
17,00-70,img_0070.jpg,189,260.69,150.94,49
17,00-70,img_0070.jpg,190,217.43,257.04,47
17,00-70,img_0070.jpg,191,240.61,168.82,51
17,00-70,img_0070.jpg,192,226.5,283.0,48
17,00-70,img_0070.jpg,193,284.73,138.65,49
17,00-70,img_0070.jpg,194,232.57,179.27,49
17,00-70,img_0070.jpg,195,221.04,270.06,50
17,00-70,img_0070.jpg,196,272.12,144.31,49
17,00-70,img_0070.jpg,197,417.64,268.68,53
17,00-70,img_0070.jpg,198,225.63,191.11,46
17,00-70,img_0070.jpg,199,422.5,242.0,52
17,00-70,img_0070.jpg,200,215.74,243.76,50
17,00-70,img_0070.jpg,201,388.37,314.08,51
17,00-70,img_0070.jpg,202,412.7,281.42,53
17,00-70,img_0070.jpg,203,397.8,304.27,51
17,00-70,img_0070.jpg,204,406.31,293.22,51
17,00-70,img_0070.jpg,205,232.67,294.55,51
17,00-70,img_0070.jpg,206,240.83,305.02,47
17,00-70,img_0070.jpg,207,365.84,329.63,49
17,00-70,img_0070.jpg,208,261.55,323.22,51
17,00-70,img_0070.jpg,209,377.47,322.57,51
17,00-70,img_0070.jpg,210,299.31,338.57,51
17,00-70,img_0070.jpg,211,353.15,334.92,48
17,00-70,img_0070.jpg,212,250.57,314.96,47
17,00-70,img_0070.jpg,213,286.0,335.25,48
17,00-70,img_0070.jpg,214,273.37,329.92,49
17,00-70,img_0070.jpg,215,312.92,340.73,49
17,00-70,img_0070.jpg,216,340.0,338.6,48
17,00-70,img_0070.jpg,217,326.5,340.5,48
17,00-70,img_0070.jpg,218,386.28,138.96,54
17,00-70,img_0070.jpg,219,415.57,168.04,51
17,00-70,img_0070.jpg,220,374.52,131.61,54
17,00-70,img_0070.jpg,221,407.14,157.25,51
17,00-70,img_0070.jpg,222,397.29,147.5,56
17,00-70,img_0070.jpg,223,422.77,179.66,53
17,00-70,img_0070.jpg,224,335.31,119.27,52
17,00-70,img_0070.jpg,225,348.85,121.79,48
17,00-70,img_0070.jpg,226,362.0,126.24,49
17,00-70,img_0070.jpg,227,321.62,117.66,50
17,00-70,img_0070.jpg,228,429.13,191.88,52
17,00-70,img_0070.jpg,229,281.15,123.56,48
17,00-70,img_0070.jpg,230,308.08,118.24,49
17,00-70,img_0070.jpg,231,436.57,218.45,53
17,00-70,img_0070.jpg,232,433.49,204.92,53
17,00-70,img_0070.jpg,233,294.48,120.3,50
17,00-70,img_0070.jpg,234,437.82,232.3,56
17,00-70,img_0070.jpg,235,201.08,253.02,50
17,00-70,img_0070.jpg,236,437.66,246.16,56
17,00-70,img_0070.jpg,237,208.2,280.14,49
17,00-70,img_0070.jpg,238,203.54,266.64,50
17,00-70,img_0070.jpg,239,199.95,239.27,55
17,00-70,img_0070.jpg,240,205.98,198.49,55
17,00-70,img_0070.jpg,241,211.07,185.53,55
17,00-70,img_0070.jpg,242,214.06,292.94,48
17,00-70,img_0070.jpg,243,234.76,152.12,50
17,00-70,img_0070.jpg,244,256.24,135.24,50
17,00-70,img_0070.jpg,245,202.39,211.9,51
17,00-70,img_0070.jpg,246,225.57,162.55,53
17,00-70,img_0070.jpg,247,427.39,286.39,54
17,00-70,img_0070.jpg,248,229.41,315.06,49
17,00-70,img_0070.jpg,249,245.0,143.13,47
17,00-70,img_0070.jpg,250,200.43,225.45,53
17,00-70,img_0070.jpg,251,381.58,338.04,50
17,00-70,img_0070.jpg,252,432.4,273.38,52
17,00-70,img_0070.jpg,253,268.2,128.67,49
17,00-70,img_0070.jpg,254,239.35,325.2,49
17,00-70,img_0070.jpg,255,435.87,259.91,53
17,00-70,img_0070.jpg,256,420.89,298.54,54
17,00-70,img_0070.jpg,257,220.79,304.47,53
17,00-70,img_0070.jpg,258,393.24,329.88,50
17,00-70,img_0070.jpg,259,413.16,310.06,50
17,00-70,img_0070.jpg,260,369.33,344.73,48
17,00-70,img_0070.jpg,261,301.6,354.6,50
17,00-70,img_0070.jpg,262,274.58,347.5,52
17,00-70,img_0070.jpg,263,261.75,341.58,53
17,00-70,img_0070.jpg,264,315.57,356.24,49
17,00-70,img_0070.jpg,265,403.62,320.9,50
17,00-70,img_0070.jpg,266,249.79,334.15,48
17,00-70,img_0070.jpg,267,217.61,173.51,51
17,00-70,img_0070.jpg,268,287.54,351.76,50
17,00-70,img_0070.jpg,269,356.69,349.98,48
17,00-70,img_0070.jpg,270,342.98,353.83,47
17,00-70,img_0070.jpg,271,329.04,355.96,47
17,00-70,img_0070.jpg,272,408.31,137.06,49
17,00-70,img_0070.jpg,273,397.45,128.06,49
17,00-70,img_0070.jpg,274,373.11,114.02,47
17,00-70,img_0070.jpg,275,418.35,146.82,49
17,00-70,img_0070.jpg,276,385.6,120.54,48
17,00-70,img_0070.jpg,277,360.07,108.83,46
17,00-70,img_0070.jpg,278,427.0,157.76,50
17,00-70,img_0070.jpg,279,434.73,169.48,52
17,00-70,img_0070.jpg,280,346.51,105.19,47
17,00-70,img_0070.jpg,281,450.04,208.79,52
17,00-70,img_0070.jpg,282,332.88,102.96,49
17,00-70,img_0070.jpg,283,441.36,182.08,53
17,00-70,img_0070.jpg,284,291.3,104.94,47
17,00-70,img_0070.jpg,285,318.5,102.09,46
17,00-70,img_0070.jpg,286,446.27,194.95,56
17,00-70,img_0070.jpg,287,209.41,314.37,49
17,00-70,img_0070.jpg,288,452.35,222.38,55
17,00-70,img_0070.jpg,289,304.59,102.87,46
17,00-70,img_0070.jpg,290,277.5,108.5,48
17,00-70,img_0070.jpg,291,191.35,193.41,49
17,00-70,img_0070.jpg,292,264.29,113.31,45
17,00-70,img_0070.jpg,293,195.35,290.0,49
17,00-70,img_0070.jpg,294,187.43,207.15,47
17,00-70,img_0070.jpg,295,186.78,262.96,46
17,00-70,img_0070.jpg,296,201.81,302.73,48
17,00-70,img_0070.jpg,297,441.88,291.31,49
17,00-70,img_0070.jpg,298,217.6,325.13,47
17,00-70,img_0070.jpg,299,453.34,236.25,53
17,00-70,img_0070.jpg,300,452.62,250.32,53
17,00-70,img_0070.jpg,301,446.84,278.22,49
17,00-70,img_0070.jpg,302,450.38,264.6,52
17,00-70,img_0070.jpg,303,227.57,336.04,47
17,00-70,img_0070.jpg,304,435.48,304.1,48
17,00-70,img_0070.jpg,305,184.96,220.94,48
17,00-70,img_0070.jpg,306,190.13,276.56,45
17,00-70,img_0070.jpg,307,196.34,180.14,50
17,00-70,img_0070.jpg,308,240.17,126.98,47
17,00-70,img_0070.jpg,309,184.64,249.18,44
17,00-70,img_0070.jpg,310,251.74,119.46,50
17,00-70,img_0070.jpg,311,183.96,235.12,49
17,00-70,img_0070.jpg,312,202.71,167.87,45
17,00-70,img_0070.jpg,313,332.32,370.85,41
17,00-70,img_0070.jpg,314,427.69,316.06,49
17,00-70,img_0070.jpg,315,229.29,135.73,49
17,00-70,img_0070.jpg,316,303.82,370.71,45
17,00-70,img_0070.jpg,317,210.31,156.19,48
17,00-70,img_0070.jpg,318,275.56,364.56,39
17,00-70,img_0070.jpg,319,318.25,371.65,40
17,00-70,img_0070.jpg,320,219.27,145.33,49
17,00-70,img_0070.jpg,321,346.4,368.81,42
17,00-70,img_0070.jpg,322,289.71,368.46,41
17,00-70,img_0070.jpg,323,359.71,365.29,41
17,00-70,img_0070.jpg,324,373.17,360.17,36
17,00-70,img_0070.jpg,325,408.87,337.2,46
17,00-70,img_0070.jpg,326,397.98,346.02,43
17,00-70,img_0070.jpg,327,238.47,345.06,47
17,00-70,img_0070.jpg,328,419.0,327.11,45
17,00-70,img_0070.jpg,329,385.64,353.89,44
17,00-70,img_0070.jpg,330,262.6,359.47,43
17,00-70,img_0070.jpg,331,250.02,353.07,45
17,00-70,img_0071.jpg,1,319.14,236.72,36
17,00-70,img_0071.jpg,2,309.1,245.64,39
17,00-70,img_0071.jpg,3,306.14,232.41,37
17,00-70,img_0071.jpg,4,316.14,223.69,42
17,00-70,img_0071.jpg,5,329.03,227.97,39
17,00-70,img_0071.jpg,6,331.88,240.88,43
17,00-70,img_0071.jpg,7,321.8,250.08,40
17,00-70,img_0071.jpg,8,293.41,228.18,39
17,00-70,img_0071.jpg,9,300.92,216.8,40
17,00-70,img_0071.jpg,10,292.76,242.0,41
17,00-70,img_0071.jpg,11,299.0,254.5,38
17,00-70,img_0071.jpg,12,313.37,210.05,38
17,00-70,img_0071.jpg,13,344.93,245.19,42
17,00-70,img_0071.jpg,14,310.6,262.34,35
17,00-70,img_0071.jpg,15,327.5,211.0,38
17,00-70,img_0071.jpg,16,324.68,263.18,38
17,00-70,img_0071.jpg,17,337.08,256.95,38
17,00-70,img_0071.jpg,18,339.24,218.57,37
17,00-70,img_0071.jpg,19,345.82,231.15,39
17,00-70,img_0071.jpg,20,281.59,251.33,39
17,00-70,img_0071.jpg,21,280.83,224.05,42
17,00-70,img_0071.jpg,22,278.9,237.73,41
17,00-70,img_0071.jpg,23,287.2,211.85,40
17,00-70,img_0071.jpg,24,288.92,263.2,40
17,00-70,img_0071.jpg,25,297.78,202.22,41
17,00-70,img_0071.jpg,26,299.92,272.2,40
17,00-70,img_0071.jpg,27,310.76,197.0,41
17,00-70,img_0071.jpg,28,324.98,196.68,40
17,00-70,img_0071.jpg,29,313.08,276.8,40
17,00-70,img_0071.jpg,30,340.55,271.1,40
17,00-70,img_0071.jpg,31,338.07,200.95,44
17,00-70,img_0071.jpg,32,349.14,209.76,42
17,00-70,img_0071.jpg,33,356.58,221.98,43
17,00-70,img_0071.jpg,34,350.87,261.87,39
17,00-70,img_0071.jpg,35,327.36,276.69,36
17,00-70,img_0071.jpg,36,359.74,235.14,43
17,00-70,img_0071.jpg,37,357.81,249.07,42
17,00-70,img_0071.jpg,38,268.98,220.12,41
17,00-70,img_0071.jpg,39,295.03,189.41,39
17,00-70,img_0071.jpg,40,322.08,183.72,40
17,00-70,img_0071.jpg,41,271.88,260.02,41
17,00-70,img_0071.jpg,42,283.86,197.19,42
17,00-70,img_0071.jpg,43,267.53,247.07,43
17,00-70,img_0071.jpg,44,335.76,186.0,41
17,00-70,img_0071.jpg,45,279.51,271.59,41
17,00-70,img_0071.jpg,46,308.19,184.86,42
17,00-70,img_0071.jpg,47,266.5,233.5,42
17,00-70,img_0071.jpg,48,302.37,286.92,38
17,00-70,img_0071.jpg,49,348.12,192.12,43
17,00-70,img_0071.jpg,50,274.87,207.87,39
17,00-70,img_0071.jpg,51,290.0,280.76,41
17,00-70,img_0071.jpg,52,329.85,288.85,41
17,00-70,img_0071.jpg,53,315.9,289.72,39
17,00-70,img_0071.jpg,54,363.92,265.8,40
17,00-70,img_0071.jpg,55,366.9,212.65,40
17,00-70,img_0071.jpg,56,358.95,201.07,42
17,00-70,img_0071.jpg,57,354.62,276.73,40
17,00-70,img_0071.jpg,58,372.5,239.5,42
17,00-70,img_0071.jpg,59,343.1,284.38,40
17,00-70,img_0071.jpg,60,369.9,253.27,41
17,00-70,img_0071.jpg,61,371.28,225.72,43
17,00-70,img_0071.jpg,62,332.91,173.36,44
17,00-70,img_0071.jpg,63,257.95,255.93,44
17,00-70,img_0071.jpg,64,258.07,216.34,41
17,00-70,img_0071.jpg,65,263.07,268.19,42
17,00-70,img_0071.jpg,66,305.91,173.28,43
17,00-70,img_0071.jpg,67,263.29,204.1,41
17,00-70,img_0071.jpg,68,271.4,193.48,42
17,00-70,img_0071.jpg,69,345.73,177.31,45
17,00-70,img_0071.jpg,70,293.0,177.76,41
17,00-70,img_0071.jpg,71,255.27,242.56,41
17,00-70,img_0071.jpg,72,375.4,204.16,43
17,00-70,img_0071.jpg,73,384.0,230.0,43
17,00-70,img_0071.jpg,74,281.4,184.31,45
17,00-70,img_0071.jpg,75,357.36,184.1,42
17,00-70,img_0071.jpg,76,381.22,216.71,45
17,00-70,img_0071.jpg,77,270.87,279.13,39
17,00-70,img_0071.jpg,78,255.27,229.44,41
17,00-70,img_0071.jpg,79,319.27,171.9,41
17,00-70,img_0071.jpg,80,367.51,193.18,45
17,00-70,img_0071.jpg,81,280.9,288.64,39
17,00-70,img_0071.jpg,82,345.22,296.12,40
17,00-70,img_0071.jpg,83,318.72,301.28,43
17,00-70,img_0071.jpg,84,292.22,295.15,41
17,00-70,img_0071.jpg,85,367.38,280.48,42
17,00-70,img_0071.jpg,86,332.22,300.18,40
17,00-70,img_0071.jpg,87,375.43,269.41,44
17,00-70,img_0071.jpg,88,305.15,299.85,41
17,00-70,img_0071.jpg,89,384.07,243.69,42
17,00-70,img_0071.jpg,90,381.36,256.91,44
17,00-70,img_0071.jpg,91,357.07,289.47,43
17,00-70,img_0071.jpg,92,355.04,169.22,46
17,00-70,img_0071.jpg,93,366.23,176.45,47
17,00-70,img_0071.jpg,94,375.96,185.58,45
17,00-70,img_0071.jpg,95,343.0,164.0,45
17,00-70,img_0071.jpg,96,243.58,225.31,45
17,00-70,img_0071.jpg,97,384.29,196.13,45
17,00-70,img_0071.jpg,98,390.37,208.11,46
17,00-70,img_0071.jpg,99,394.17,220.98,47
17,00-70,img_0071.jpg,100,278.74,171.39,46
17,00-70,img_0071.jpg,101,242.72,238.72,43
17,00-70,img_0071.jpg,102,316.44,159.93,45
17,00-70,img_0071.jpg,103,261.75,286.98,44
17,00-70,img_0071.jpg,104,329.91,160.89,44
17,00-70,img_0071.jpg,105,252.0,200.26,43
17,00-70,img_0071.jpg,106,395.83,234.02,47
17,00-70,img_0071.jpg,107,395.24,247.52,46
17,00-70,img_0071.jpg,108,246.86,212.29,42
17,00-70,img_0071.jpg,109,258.88,189.12,43
17,00-70,img_0071.jpg,110,294.81,309.07,42
17,00-70,img_0071.jpg,111,244.44,251.82,45
17,00-70,img_0071.jpg,112,303.4,161.71,45
17,00-70,img_0071.jpg,113,268.02,179.65,46
17,00-70,img_0071.jpg,114,254.02,276.33,42
17,00-70,img_0071.jpg,115,290.57,165.53,47
17,00-70,img_0071.jpg,116,248.0,264.6,43
17,00-70,img_0071.jpg,117,307.98,312.33,42
17,00-70,img_0071.jpg,118,370.36,293.95,44
17,00-70,img_0071.jpg,119,321.16,313.4,43
17,00-70,img_0071.jpg,120,392.49,260.57,47
17,00-70,img_0071.jpg,121,379.76,284.33,45
17,00-70,img_0071.jpg,122,282.71,303.91,45
17,00-70,img_0071.jpg,123,347.81,308.07,42
17,00-70,img_0071.jpg,124,271.44,296.33,43
17,00-70,img_0071.jpg,125,387.2,272.89,44
17,00-70,img_0071.jpg,126,334.74,311.86,43
17,00-70,img_0071.jpg,127,359.42,301.98,43
17,00-70,img_0071.jpg,128,375.93,167.84,45
17,00-70,img_0071.jpg,129,393.65,187.35,48
17,00-70,img_0071.jpg,130,400.33,199.27,48
17,00-70,img_0071.jpg,131,340.35,149.67,51
17,00-70,img_0071.jpg,132,353.0,154.0,45
17,00-70,img_0071.jpg,133,404.98,211.71,49
17,00-70,img_0071.jpg,134,385.63,176.89,46
17,00-70,img_0071.jpg,135,327.04,147.42,45
17,00-70,img_0071.jpg,136,365.09,160.0,46
17,00-70,img_0071.jpg,137,313.71,147.13,45
17,00-70,img_0071.jpg,138,407.56,224.66,50
17,00-70,img_0071.jpg,139,408.55,237.94,51
17,00-70,img_0071.jpg,140,239.36,195.95,44
17,00-70,img_0071.jpg,141,233.04,260.91,47
17,00-70,img_0071.jpg,142,231.16,221.0,49
17,00-70,img_0071.jpg,143,229.57,234.47,47
17,00-70,img_0071.jpg,144,237.58,273.38,45
17,00-70,img_0071.jpg,145,300.59,148.84,44
17,00-70,img_0071.jpg,146,287.73,152.38,48
17,00-70,img_0071.jpg,147,272.35,313.02,46
17,00-70,img_0071.jpg,148,251.72,295.78,46
17,00-70,img_0071.jpg,149,243.83,285.02,47
17,00-70,img_0071.jpg,150,234.35,208.12,48
17,00-70,img_0071.jpg,151,230.48,247.9,48
17,00-70,img_0071.jpg,152,392.47,288.35,49
17,00-70,img_0071.jpg,153,383.62,298.83,48
17,00-70,img_0071.jpg,154,275.67,158.27,48
17,00-70,img_0071.jpg,155,407.53,251.43,51
17,00-70,img_0071.jpg,156,399.43,276.83,47
17,00-70,img_0071.jpg,157,284.48,319.1,48
17,00-70,img_0071.jpg,158,246.37,184.74,46
17,00-70,img_0071.jpg,159,362.59,315.07,46
17,00-70,img_0071.jpg,160,404.5,264.42,48
17,00-70,img_0071.jpg,161,264.43,165.53,49
17,00-70,img_0071.jpg,162,254.67,174.43,49
17,00-70,img_0071.jpg,163,373.6,307.64,50
17,00-70,img_0071.jpg,164,261.35,305.15,46
17,00-70,img_0071.jpg,165,297.02,323.62,48
17,00-70,img_0071.jpg,166,310.55,325.77,47
17,00-70,img_0071.jpg,167,350.07,320.95,44
17,00-70,img_0071.jpg,168,337.19,324.62,47
17,00-70,img_0071.jpg,169,323.89,326.48,46
17,00-70,img_0071.jpg,170,363.42,143.37,52
17,00-70,img_0071.jpg,171,396.0,167.37,54
17,00-70,img_0071.jpg,172,404.43,177.96,51
17,00-70,img_0071.jpg,173,337.78,134.54,50
17,00-70,img_0071.jpg,174,350.68,138.36,53
17,00-70,img_0071.jpg,175,386.37,157.82,51
17,00-70,img_0071.jpg,176,375.32,149.64,53
