Image_Name,Dot_ID,Centroid_X,Centroid_Y,Area
img_0072.jpg,296,323.89,326.63,46
img_0072.jpg,297,419.11,327.11,45
img_0072.jpg,298,273.38,330.36,50
img_0072.jpg,299,365.88,329.69,49
img_0072.jpg,300,393.36,330.0,50
img_0072.jpg,301,249.67,334.38,52
img_0072.jpg,302,227.5,336.0,48
img_0072.jpg,303,286.06,335.45,49
img_0072.jpg,304,353.41,335.33,49
img_0072.jpg,305,299.29,338.71,52
img_0072.jpg,306,340.08,338.79,48
img_0072.jpg,307,381.81,338.21,48
img_0072.jpg,308,409.07,337.26,43
img_0072.jpg,309,312.98,340.83,47
img_0072.jpg,310,326.35,340.96,51
img_0072.jpg,311,261.74,341.66,53
img_0072.jpg,312,369.43,345.06,49
img_0072.jpg,313,238.45,345.29,49
img_0072.jpg,314,398.07,346.14,43
img_0072.jpg,315,274.42,347.68,53
img_0072.jpg,316,356.89,350.37,46
img_0072.jpg,317,287.62,352.09,55
img_0072.jpg,318,249.86,353.19,42
img_0072.jpg,319,301.69,354.88,52
img_0072.jpg,320,343.0,354.08,48
img_0072.jpg,321,385.81,354.02,43
img_0072.jpg,322,315.5,356.5,52
img_0072.jpg,323,329.06,356.3,47
img_0072.jpg,324,262.48,359.8,44
img_0072.jpg,325,373.29,360.38,34
img_0072.jpg,326,275.6,364.81,42
img_0072.jpg,327,359.79,365.33,42
img_0072.jpg,328,289.67,368.74,43
img_0072.jpg,329,346.3,369.09,43
img_0072.jpg,330,303.74,370.93,42
img_0072.jpg,331,318.33,371.79,42
img_0072.jpg,332,332.47,371.07,43
img_0073.jpg,1,250.99,199.6,7021
img_0073.jpg,2,304.62,102.53,47
img_0073.jpg,3,318.76,101.83,46
img_0073.jpg,4,332.83,102.78,46
img_0073.jpg,5,291.26,104.8,46
img_0073.jpg,6,346.65,105.0,46
img_0073.jpg,7,277.46,108.24,46
img_0073.jpg,8,360.43,108.73,44
img_0073.jpg,9,264.3,113.17,47
img_0073.jpg,10,373.29,113.91,45
img_0073.jpg,11,308.02,117.7,50
img_0073.jpg,12,321.71,117.51,49
img_0073.jpg,13,335.35,118.67,51
img_0073.jpg,14,251.69,119.12,49
img_0073.jpg,15,294.41,119.69,51
img_0073.jpg,16,385.77,120.12,48
img_0073.jpg,17,349.0,121.51,49
img_0073.jpg,18,281.06,123.45,49
img_0073.jpg,19,362.24,125.76,51
img_0073.jpg,20,240.21,126.77,47
img_0073.jpg,21,268.24,128.38,50
img_0073.jpg,22,397.55,127.94,49
img_0073.jpg,23,310.87,132.89,47
img_0073.jpg,24,324.5,132.73,52
img_0073.jpg,25,374.63,131.52,52
img_0073.jpg,26,255.98,134.96,50
img_0073.jpg,27,337.71,134.49,49
img_0073.jpg,28,229.1,135.46,48
img_0073.jpg,29,297.8,134.93,44
img_0073.jpg,30,284.67,138.43,49
img_0073.jpg,31,351.09,137.96,54
img_0073.jpg,32,386.52,138.61,54
img_0073.jpg,33,408.48,136.9,48
img_0073.jpg,34,244.78,142.88,49
img_0073.jpg,35,363.54,143.04,56
img_0073.jpg,36,272.12,143.69,49
img_0073.jpg,37,219.22,145.04,46
img_0073.jpg,38,313.57,146.68,47
img_0073.jpg,39,418.5,146.5,52
img_0073.jpg,40,300.54,148.6,48
img_0073.jpg,41,327.32,147.19,47
img_0073.jpg,42,397.42,147.37,52
img_0073.jpg,43,260.61,150.61,54
img_0073.jpg,44,340.47,149.43,51
img_0073.jpg,45,375.45,149.57,53
img_0073.jpg,46,234.57,151.96,51
img_0073.jpg,47,287.73,152.38,48
img_0073.jpg,48,353.24,153.57,49
img_0073.jpg,49,210.11,156.0,45
img_0073.jpg,50,407.46,156.76,54
img_0073.jpg,51,249.78,158.84,49
img_0073.jpg,52,275.5,158.0,48
img_0073.jpg,53,386.42,157.63,52
img_0073.jpg,54,427.38,157.62,52
img_0073.jpg,55,316.48,159.86,44
img_0073.jpg,56,329.93,160.44,45
img_0073.jpg,57,365.18,159.62,50
img_0073.jpg,58,225.43,162.16,49
img_0073.jpg,59,303.33,161.24,46
img_0073.jpg,60,342.93,163.56,45
img_0073.jpg,61,264.48,165.37,52
img_0073.jpg,62,290.42,165.02,45
img_0073.jpg,63,202.6,167.75,48
img_0073.jpg,64,240.57,168.55,53
img_0073.jpg,65,376.27,167.38,48
img_0073.jpg,66,396.35,167.08,51
img_0073.jpg,67,415.95,167.74,57
img_0073.jpg,68,355.14,169.0,43
img_0073.jpg,69,435.25,169.38,52
img_0073.jpg,70,278.58,171.04,45
img_0073.jpg,71,319.32,171.78,37
img_0073.jpg,72,217.27,173.33,49
img_0073.jpg,73,254.52,174.1,48
img_0073.jpg,74,305.76,173.0,41
img_0073.jpg,75,332.93,173.05,44
img_0073.jpg,76,366.45,176.23,47
img_0073.jpg,77,386.02,176.62,48
img_0073.jpg,78,292.88,177.12,43
img_0073.jpg,79,345.86,177.0,43
img_0073.jpg,80,404.58,178.0,53
img_0073.jpg,81,196.15,179.94,47
img_0073.jpg,82,232.38,179.1,50
img_0073.jpg,83,267.72,179.22,46
img_0073.jpg,84,423.43,179.55,53
img_0073.jpg,85,441.56,181.8,54
img_0073.jpg,86,246.09,184.27,44
img_0073.jpg,87,281.12,183.88,43
img_0073.jpg,88,308.08,184.46,39
img_0073.jpg,89,322.05,183.28,39
img_0073.jpg,90,357.81,183.93,42
img_0073.jpg,91,210.96,185.44,57
img_0073.jpg,92,335.79,185.84,43
img_0073.jpg,93,376.37,185.11,46
img_0073.jpg,94,394.06,187.21,47
img_0073.jpg,95,258.93,189.05,44
img_0073.jpg,96,294.95,189.17,42
img_0073.jpg,97,411.57,189.45,53
img_0073.jpg,98,225.33,191.04,49
img_0073.jpg,99,348.48,191.74,46
img_0073.jpg,100,429.43,191.96,51
img_0073.jpg,101,191.2,193.33,49
img_0073.jpg,102,270.98,193.14,44
img_0073.jpg,103,367.95,192.93,44
img_0073.jpg,104,446.67,194.95,55
img_0073.jpg,105,239.29,195.91,45
img_0073.jpg,106,324.98,196.42,43
img_0073.jpg,107,384.65,196.0,48
img_0073.jpg,108,205.62,198.49,53
img_0073.jpg,109,283.5,197.0,42
img_0073.jpg,110,310.82,196.95,40
img_0073.jpg,111,251.8,200.11,44
img_0073.jpg,112,400.5,199.0,48
img_0073.jpg,113,297.68,202.02,40
img_0073.jpg,114,338.19,200.93,42
img_0073.jpg,115,359.05,200.93,42
img_0073.jpg,116,417.06,201.88,52
img_0073.jpg,117,220.47,203.43,51
img_0073.jpg,118,263.07,203.95,42
img_0073.jpg,119,376.0,204.0,45
img_0073.jpg,120,433.96,204.77,53
img_0073.jpg,121,187.15,207.22,46
img_0073.jpg,122,233.83,207.98,47
img_0073.jpg,123,274.5,207.55,38
img_0073.jpg,124,390.69,208.06,49
img_0073.jpg,125,450.3,208.43,53
img_0073.jpg,126,313.5,210.0,38
img_0073.jpg,127,349.47,209.74,43
img_0073.jpg,128,202.26,211.84,50
img_0073.jpg,129,246.44,212.24,45
img_0073.jpg,130,287.0,211.76,41
img_0073.jpg,131,327.59,211.0,39
img_0073.jpg,132,367.12,212.4,42
img_0073.jpg,133,405.43,211.55,51
img_0073.jpg,134,257.8,216.34,41
img_0073.jpg,135,300.9,216.62,42
img_0073.jpg,136,381.64,216.67,45
img_0073.jpg,137,420.71,215.1,51
img_0073.jpg,138,216.9,216.88,51
img_0073.jpg,139,339.67,218.41,39
img_0073.jpg,140,437.0,218.5,56
img_0073.jpg,141,184.88,220.81,48
img_0073.jpg,142,268.76,220.0,41
img_0073.jpg,143,230.7,221.06,47
img_0073.jpg,144,357.0,221.86,43
img_0073.jpg,145,394.5,220.79,48
img_0073.jpg,146,452.57,222.3,53
img_0073.jpg,147,280.76,224.0,41
img_0073.jpg,148,316.24,223.55,42
img_0073.jpg,149,408.29,224.59,49
img_0073.jpg,150,200.04,225.44,55
img_0073.jpg,151,243.42,225.31,45
img_0073.jpg,152,371.52,225.75,44
img_0073.jpg,153,293.39,228.27,41
img_0073.jpg,154,329.22,227.82,40
img_0073.jpg,155,422.6,228.52,52
img_0073.jpg,156,215.44,230.24,50
img_0073.jpg,157,254.73,229.56,41
img_0073.jpg,158,384.5,230.0,44
img_0073.jpg,159,306.29,232.39,38
img_0073.jpg,160,345.88,231.22,40
img_0073.jpg,161,438.26,232.43,54
img_0073.jpg,162,183.85,235.02,47
img_0073.jpg,163,229.5,234.5,46
img_0073.jpg,164,266.0,233.5,38
img_0073.jpg,165,396.3,234.06,47
img_0073.jpg,166,359.93,235.19,42
img_0073.jpg,167,453.5,236.33,54
img_0073.jpg,168,278.76,237.78,41
img_0073.jpg,169,319.26,236.77,35
img_0073.jpg,170,409.0,238.0,51
img_0073.jpg,171,199.68,239.38,53
img_0073.jpg,172,242.54,238.76,46
img_0073.jpg,173,372.9,239.73,41
img_0073.jpg,174,292.8,242.08,40
img_0073.jpg,175,332.08,241.1,40
img_0073.jpg,176,423.0,242.0,51
img_0073.jpg,177,215.43,243.69,51
img_0073.jpg,178,254.64,242.75,44
img_0073.jpg,179,384.53,243.72,47
img_0073.jpg,180,309.05,245.83,42
img_0073.jpg,181,345.07,245.28,43
img_0073.jpg,182,438.0,246.08,52
img_0073.jpg,183,184.41,249.02,46
img_0073.jpg,184,230.04,247.96,49
img_0073.jpg,185,267.32,247.16,44
img_0073.jpg,186,395.5,247.65,46
img_0073.jpg,187,321.95,250.18,40
img_0073.jpg,188,358.0,249.15,41
img_0073.jpg,189,452.96,250.35,52
img_0073.jpg,190,244.05,251.93,44
img_0073.jpg,191,281.5,251.5,40
img_0073.jpg,192,407.76,251.47,51
img_0073.jpg,193,200.75,253.25,52
img_0073.jpg,194,370.39,253.55,44
img_0073.jpg,195,257.5,256.0,44
img_0073.jpg,196,299.0,254.76,41
img_0073.jpg,197,421.57,255.69,51
img_0073.jpg,198,217.12,257.08,49
img_0073.jpg,199,337.2,257.08,40
img_0073.jpg,200,382.0,257.0,45
img_0073.jpg,201,436.28,260.04,53
img_0073.jpg,202,186.55,263.11,44
img_0073.jpg,203,232.67,260.96,45
img_0073.jpg,204,271.59,260.33,39
img_0073.jpg,205,351.2,262.08,40
img_0073.jpg,206,392.93,260.8,44
img_0073.jpg,207,288.9,263.28,39
img_0073.jpg,208,310.74,262.49,35
img_0073.jpg,209,324.84,263.61,38
img_0073.jpg,210,450.69,264.43,51
img_0073.jpg,211,203.51,266.71,49
img_0073.jpg,212,247.64,264.75,44
img_0073.jpg,213,364.2,266.08,40
img_0073.jpg,214,404.75,264.69,48
img_0073.jpg,215,418.23,268.75,53
img_0073.jpg,216,220.6,270.23,48
img_0073.jpg,217,262.82,268.45,38
img_0073.jpg,218,375.93,269.69,42
img_0073.jpg,219,279.13,271.87,39
img_0073.jpg,220,299.92,272.37,38
img_0073.jpg,221,340.76,271.43,37
img_0073.jpg,222,237.42,273.62,45
img_0073.jpg,223,387.52,272.91,44
img_0073.jpg,224,432.82,273.44,57
img_0073.jpg,225,190.04,276.58,45
img_0073.jpg,226,253.64,276.75,44
img_0073.jpg,227,313.15,276.85,41
img_0073.jpg,228,327.39,276.84,38
img_0073.jpg,229,354.95,276.82,40
img_0073.jpg,230,399.69,276.88,49
img_0073.jpg,231,446.94,278.31,49
img_0073.jpg,232,207.94,280.06,50
img_0073.jpg,233,270.5,279.47,36
img_0073.jpg,234,289.76,281.0,41
img_0073.jpg,235,367.93,280.69,42
img_0073.jpg,236,413.42,281.58,53
img_0073.jpg,237,226.06,283.14,50
img_0073.jpg,238,243.53,285.19,47
img_0073.jpg,239,343.19,284.86,42
img_0073.jpg,240,380.24,284.67,46
img_0073.jpg,241,427.68,286.45,53
img_0073.jpg,242,261.45,287.3,40
img_0073.jpg,243,302.32,287.02,40
img_0073.jpg,244,392.56,288.54,48
img_0073.jpg,245,195.1,290.15,48
img_0073.jpg,246,280.61,288.83,41
img_0073.jpg,247,315.88,289.98,41
img_0073.jpg,248,329.88,289.12,43
img_0073.jpg,249,357.36,289.9,42
img_0073.jpg,250,442.08,291.51,51
img_0073.jpg,251,213.75,293.0,48
img_0073.jpg,252,370.67,294.33,46
img_0073.jpg,253,406.5,293.41,54
img_0073.jpg,254,232.52,294.88,50
img_0073.jpg,255,251.63,295.89,46
img_0073.jpg,256,292.08,295.8,40
img_0073.jpg,257,271.2,296.8,40
img_0073.jpg,258,345.39,296.84,38
img_0073.jpg,259,421.35,298.63,54
img_0073.jpg,260,305.19,300.07,42
img_0073.jpg,261,332.44,300.73,41
img_0073.jpg,262,383.95,299.07,44
img_0073.jpg,263,201.54,302.73,48
img_0073.jpg,264,318.81,301.93,42
img_0073.jpg,265,359.87,302.44,45
img_0073.jpg,266,220.6,304.52,52
img_0073.jpg,267,282.53,304.21,43
img_0073.jpg,268,398.36,304.45,53
img_0073.jpg,269,435.8,303.92,50
img_0073.jpg,270,240.6,305.38,50
img_0073.jpg,271,261.28,305.49,47
img_0073.jpg,272,347.89,308.37,46
img_0073.jpg,273,373.89,308.09,46
img_0073.jpg,274,294.86,309.52,44
img_0073.jpg,275,413.39,310.39,54
img_0073.jpg,276,307.89,312.8,44
img_0073.jpg,277,334.87,312.29,45
img_0073.jpg,278,209.06,314.55,47
img_0073.jpg,279,272.35,313.31,48
img_0073.jpg,280,321.19,313.93,42
img_0073.jpg,281,388.58,314.36,53
img_0073.jpg,282,229.0,315.37,54
img_0073.jpg,283,250.47,315.18,49
img_0073.jpg,284,362.81,315.34,47
img_0073.jpg,285,427.91,316.15,47
img_0073.jpg,286,284.33,319.43,49
img_0073.jpg,287,350.11,321.35,46
img_0073.jpg,288,377.8,322.7,50
img_0073.jpg,289,403.86,320.92,49
img_0073.jpg,290,261.39,323.59,51
img_0073.jpg,291,297.0,323.91,46
img_0073.jpg,292,337.31,325.06,48
img_0073.jpg,293,217.54,325.6,50
img_0073.jpg,294,239.04,325.41,51
img_0073.jpg,295,310.5,326.35,46
img_0073.jpg,296,323.91,326.78,46
img_0073.jpg,297,419.19,327.19,47
img_0073.jpg,298,273.25,330.42,48
img_0073.jpg,299,366.04,329.9,48
img_0073.jpg,300,393.51,330.08,53
img_0073.jpg,301,249.67,334.38,52
img_0073.jpg,302,227.57,336.04,47
img_0073.jpg,303,286.1,335.62,50
img_0073.jpg,304,353.45,335.43,51
img_0073.jpg,305,299.31,339.06,51
img_0073.jpg,306,340.17,338.9,52
img_0073.jpg,307,381.94,338.37,49
img_0073.jpg,308,409.07,337.33,42
img_0073.jpg,309,312.98,340.92,48
img_0073.jpg,310,326.45,341.06,53
img_0073.jpg,311,261.78,341.84,50
img_0073.jpg,312,238.4,345.38,48
img_0073.jpg,313,369.52,345.26,50
img_0073.jpg,314,398.15,346.27,41
img_0073.jpg,315,274.35,347.71,52
img_0073.jpg,316,356.83,350.43,47
img_0073.jpg,317,287.59,352.33,51
img_0073.jpg,318,249.85,353.27,41
img_0073.jpg,319,343.02,354.17,47
img_0073.jpg,320,385.88,354.15,40
img_0073.jpg,321,301.55,355.22,49
img_0073.jpg,322,315.57,356.47,51
img_0073.jpg,323,329.29,356.49,49
img_0073.jpg,324,262.48,359.8,44
img_0073.jpg,325,373.29,360.38,34
img_0073.jpg,326,275.57,364.93,42
img_0073.jpg,327,359.88,365.33,43
img_0073.jpg,328,289.7,368.63,43
img_0073.jpg,329,346.25,369.16,44
img_0073.jpg,330,303.65,370.95,43
img_0073.jpg,331,318.38,371.9,42
img_0073.jpg,332,332.33,371.18,45
img_0074.jpg,1,241.74,199.52,6751
img_0074.jpg,2,304.61,102.41,51
img_0074.jpg,3,318.76,101.83,46
img_0074.jpg,4,332.81,102.62,48
img_0074.jpg,5,291.42,104.62,45
img_0074.jpg,6,346.88,104.96,49
img_0074.jpg,7,277.37,108.11,46
img_0074.jpg,8,360.28,108.59,46
img_0074.jpg,9,264.45,113.06,47
img_0074.jpg,10,373.33,113.82,45
img_0074.jpg,11,308.02,117.56,50
img_0074.jpg,12,321.67,117.43,49
img_0074.jpg,13,335.4,118.6,50
img_0074.jpg,14,251.62,119.1,50
img_0074.jpg,15,294.41,119.69,51
img_0074.jpg,16,385.78,120.04,46
img_0074.jpg,17,349.06,121.38,52
img_0074.jpg,18,281.06,123.31,49
img_0074.jpg,19,240.12,126.69,48
img_0074.jpg,20,362.29,125.71,52
img_0074.jpg,21,268.2,128.3,50
img_0074.jpg,22,397.62,127.9,50
img_0074.jpg,23,310.63,132.61,46
img_0074.jpg,24,324.64,132.5,50
img_0074.jpg,25,374.86,131.35,51
img_0074.jpg,26,297.74,134.68,47
img_0074.jpg,27,337.98,134.39,49
img_0074.jpg,28,229.19,135.31,48
img_0074.jpg,29,255.86,134.96,51
img_0074.jpg,30,284.55,138.33,51
img_0074.jpg,31,351.08,137.89,53
img_0074.jpg,32,386.49,138.55,53
img_0074.jpg,33,408.55,136.86,49
img_0074.jpg,34,244.69,142.78,51
img_0074.jpg,35,363.65,142.85,54
img_0074.jpg,36,272.0,143.5,50
img_0074.jpg,37,219.22,145.04,46
img_0074.jpg,38,313.57,146.68,47
img_0074.jpg,39,327.22,146.73,49
img_0074.jpg,40,418.45,146.58,53
img_0074.jpg,41,471.82,193.51,283
img_0074.jpg,42,300.67,148.43,49
img_0074.jpg,43,397.54,147.26,54
img_0074.jpg,44,260.43,150.45,53
img_0074.jpg,45,340.42,149.3,50
img_0074.jpg,46,375.71,149.51,49
img_0074.jpg,47,234.5,152.0,52
img_0074.jpg,48,287.66,152.15,47
img_0074.jpg,49,353.47,153.43,51
img_0074.jpg,50,209.95,155.82,44
img_0074.jpg,51,407.43,156.83,53
img_0074.jpg,52,249.75,158.62,52
img_0074.jpg,53,275.35,157.85,46
img_0074.jpg,54,386.57,157.45,53
img_0074.jpg,55,427.44,157.45,55
img_0074.jpg,56,316.5,159.5,48
img_0074.jpg,57,329.96,160.32,47
img_0074.jpg,58,365.29,159.52,52
img_0074.jpg,59,225.38,162.1,50
img_0074.jpg,60,303.24,160.98,46
img_0074.jpg,61,342.96,163.43,47
img_0074.jpg,62,264.32,165.2,50
img_0074.jpg,63,290.36,164.95,44
img_0074.jpg,64,202.47,167.73,45
img_0074.jpg,65,240.5,168.5,52
img_0074.jpg,66,355.38,168.75,48
img_0074.jpg,67,376.39,167.33,49
img_0074.jpg,68,396.5,167.0,52
img_0074.jpg,69,416.0,167.79,56
img_0074.jpg,70,435.25,169.38,52
img_0074.jpg,71,278.35,170.98,46
img_0074.jpg,72,319.22,171.22,41
img_0074.jpg,73,217.21,173.33,52
img_0074.jpg,74,254.5,174.0,48
img_0074.jpg,75,305.88,172.88,41
img_0074.jpg,76,332.95,172.93,44
img_0074.jpg,77,366.73,175.96,45
img_0074.jpg,78,386.15,176.54,48
img_0074.jpg,79,292.74,177.05,43
img_0074.jpg,80,345.88,176.88,43
img_0074.jpg,81,404.85,177.91,53
img_0074.jpg,82,196.09,180.0,46
img_0074.jpg,83,232.38,179.1,50
img_0074.jpg,84,267.65,179.07,46
img_0074.jpg,85,423.5,179.5,54
img_0074.jpg,86,441.69,181.81,54
img_0074.jpg,87,245.87,184.18,45
img_0074.jpg,88,281.12,183.88,43
img_0074.jpg,89,308.08,184.2,40
img_0074.jpg,90,322.19,183.07,42
img_0074.jpg,91,357.89,183.71,45
img_0074.jpg,92,210.78,185.51,55
img_0074.jpg,93,335.93,185.44,45
img_0074.jpg,94,376.37,185.11,46
img_0074.jpg,95,394.32,187.04,47
img_0074.jpg,96,258.91,188.91,44
img_0074.jpg,97,295.02,189.12,41
img_0074.jpg,98,411.69,189.38,55
img_0074.jpg,99,225.33,191.04,49
img_0074.jpg,100,348.59,191.64,44
img_0074.jpg,101,429.53,191.69,55
img_0074.jpg,102,191.04,193.32,47
img_0074.jpg,103,270.93,193.05,42
img_0074.jpg,104,367.95,192.93,44
img_0074.jpg,105,446.78,194.81,54
img_0074.jpg,106,239.0,195.85,41
img_0074.jpg,107,325.0,196.24,41
img_0074.jpg,108,384.7,195.94,47
img_0074.jpg,109,205.6,198.43,53
img_0074.jpg,110,283.27,196.95,41
img_0074.jpg,111,310.88,196.88,41
img_0074.jpg,112,251.63,200.11,46
img_0074.jpg,113,400.65,199.0,48
img_0074.jpg,114,297.59,202.02,41
img_0074.jpg,115,338.15,200.85,41
img_0074.jpg,116,359.2,200.92,40
img_0074.jpg,117,417.31,201.88,49
img_0074.jpg,118,220.47,203.43,51
img_0074.jpg,119,263.07,203.95,42
img_0074.jpg,120,376.0,204.0,45
img_0074.jpg,121,434.06,204.68,53
img_0074.jpg,122,187.02,207.24,46
img_0074.jpg,123,233.7,208.06,47
img_0074.jpg,124,274.5,207.5,40
img_0074.jpg,125,390.78,207.91,46
img_0074.jpg,126,450.33,208.52,52
img_0074.jpg,127,313.5,210.0,38
img_0074.jpg,128,349.47,209.42,45
img_0074.jpg,129,202.18,211.84,51
img_0074.jpg,130,246.25,212.2,44
img_0074.jpg,131,287.05,211.5,42
img_0074.jpg,132,327.68,211.02,40
img_0074.jpg,133,367.36,212.31,42
img_0074.jpg,134,405.5,211.5,50
img_0074.jpg,135,257.5,216.0,44
img_0074.jpg,136,382.0,216.42,43
img_0074.jpg,137,420.92,214.98,50
img_0074.jpg,138,216.83,216.85,52
img_0074.jpg,139,300.9,216.72,39
img_0074.jpg,140,339.59,218.34,41
img_0074.jpg,141,437.13,218.52,54
img_0074.jpg,142,184.85,220.92,48
img_0074.jpg,143,268.5,220.0,44
img_0074.jpg,144,230.62,221.1,48
img_0074.jpg,145,357.0,221.86,43
img_0074.jpg,146,394.7,220.94,47
img_0074.jpg,147,452.6,222.34,53
img_0074.jpg,148,280.76,224.0,41
img_0074.jpg,149,316.26,223.47,43
img_0074.jpg,150,408.46,224.65,48
img_0074.jpg,151,199.89,225.54,54
img_0074.jpg,152,243.26,225.13,46
img_0074.jpg,153,371.92,225.56,39
img_0074.jpg,154,293.18,228.22,40
img_0074.jpg,155,329.21,227.74,39
img_0074.jpg,156,422.93,228.47,55
img_0074.jpg,157,215.22,230.14,49
img_0074.jpg,158,254.67,229.5,42
img_0074.jpg,159,384.75,229.93,44
img_0074.jpg,160,346.1,231.27,41
img_0074.jpg,161,438.47,232.34,53
img_0074.jpg,162,183.83,234.94,48
img_0074.jpg,163,229.43,234.43,49
img_0074.jpg,164,266.0,233.5,38
img_0074.jpg,165,306.17,232.5,36
img_0074.jpg,166,396.5,234.12,48
img_0074.jpg,167,359.93,235.19,42
img_0074.jpg,168,453.68,236.26,53
img_0074.jpg,169,278.5,237.86,42
img_0074.jpg,170,319.35,236.5,34
img_0074.jpg,171,409.25,238.0,48
img_0074.jpg,172,199.53,239.43,51
img_0074.jpg,173,242.47,238.72,47
img_0074.jpg,174,372.92,239.56,39
img_0074.jpg,175,292.58,242.02,43
img_0074.jpg,176,332.12,241.02,41
img_0074.jpg,177,423.14,241.92,51
img_0074.jpg,178,215.23,243.81,53
img_0074.jpg,179,254.52,242.86,44
img_0074.jpg,180,384.81,243.74,42
img_0074.jpg,181,309.15,245.78,41
img_0074.jpg,182,345.13,245.29,45
img_0074.jpg,183,438.2,246.13,55
img_0074.jpg,184,184.24,249.13,45
img_0074.jpg,185,230.04,247.96,49
img_0074.jpg,186,267.12,247.12,43
img_0074.jpg,187,395.65,247.67,46
img_0074.jpg,188,321.95,250.18,40
img_0074.jpg,189,358.12,249.22,40
img_0074.jpg,190,452.98,250.25,51
img_0074.jpg,191,243.74,251.87,46
img_0074.jpg,192,281.34,251.42,38
img_0074.jpg,193,408.34,251.43,53
img_0074.jpg,194,200.75,253.18,51
img_0074.jpg,195,370.64,253.57,42
img_0074.jpg,196,257.42,255.98,43
img_0074.jpg,197,299.0,254.76,41
img_0074.jpg,198,421.57,255.69,51
img_0074.jpg,199,216.98,257.12,51
img_0074.jpg,200,337.28,257.05,39
img_0074.jpg,201,382.0,257.0,45
img_0074.jpg,202,436.41,260.06,54
img_0074.jpg,203,186.28,262.95,43
img_0074.jpg,204,232.63,260.89,46
img_0074.jpg,205,271.36,260.4,42
img_0074.jpg,206,351.2,262.08,40
img_0074.jpg,207,393.25,260.8,44
img_0074.jpg,208,288.76,263.57,37
img_0074.jpg,209,310.74,262.74,39
img_0074.jpg,210,324.84,263.61,38
img_0074.jpg,211,450.82,264.47,51
img_0074.jpg,212,203.44,266.76,50
img_0074.jpg,213,247.6,264.82,45
img_0074.jpg,214,364.2,266.08,40
img_0074.jpg,215,405.17,264.72,47
img_0074.jpg,216,418.51,268.84,51
img_0074.jpg,217,220.61,270.31,49
img_0074.jpg,218,262.65,268.52,40
img_0074.jpg,219,376.12,269.88,43
img_0074.jpg,220,279.13,271.87,39
img_0074.jpg,221,300.0,272.5,40
img_0074.jpg,222,340.92,271.44,39
img_0074.jpg,223,237.24,273.78,46
img_0074.jpg,224,387.93,273.14,43
img_0074.jpg,225,432.89,273.41,56
img_0074.jpg,226,190.04,276.58,45
img_0074.jpg,227,253.6,276.82,45
img_0074.jpg,228,313.24,277.0,41
img_0074.jpg,229,327.5,277.0,38
img_0074.jpg,230,355.07,276.95,42
img_0074.jpg,231,399.83,276.98,47
img_0074.jpg,232,447.02,278.3,50
img_0074.jpg,233,207.86,280.16,50
img_0074.jpg,234,270.48,279.76,42
img_0074.jpg,235,289.72,281.1,39
img_0074.jpg,236,368.12,280.88,43
img_0074.jpg,237,413.46,281.52,52
img_0074.jpg,238,225.98,283.16,49
img_0074.jpg,239,243.53,285.28,47
img_0074.jpg,240,343.35,284.9,40
img_0074.jpg,241,380.29,284.78,45
img_0074.jpg,242,427.7,286.47,53
img_0074.jpg,243,261.25,287.55,40
img_0074.jpg,244,302.18,287.32,38
img_0074.jpg,245,195.04,290.27,49
img_0074.jpg,246,280.56,288.93,43
img_0074.jpg,247,315.92,290.2,40
img_0074.jpg,248,329.95,289.26,43
img_0074.jpg,249,357.76,290.0,41
img_0074.jpg,250,393.0,288.74,43
img_0074.jpg,251,442.22,291.55,51
img_0074.jpg,252,213.75,293.0,48
img_0074.jpg,253,370.93,294.6,43
img_0074.jpg,254,406.7,293.47,53
img_0074.jpg,255,232.38,294.9,50
img_0074.jpg,256,251.57,295.96,47
img_0074.jpg,257,292.02,295.88,41
img_0074.jpg,258,271.08,296.95,40
img_0074.jpg,259,345.52,296.92,40
img_0074.jpg,260,421.36,298.7,53
img_0074.jpg,261,305.05,300.38,42
img_0074.jpg,262,383.98,299.24,46
img_0074.jpg,263,201.4,302.77,48
img_0074.jpg,264,318.81,301.93,42
img_0074.jpg,265,332.59,301.0,39
img_0074.jpg,266,359.87,302.44,45
img_0074.jpg,267,220.53,304.57,51
img_0074.jpg,268,282.3,304.45,44
img_0074.jpg,269,398.36,304.45,53
img_0074.jpg,270,435.77,304.08,48
img_0074.jpg,271,240.53,305.57,51
img_0074.jpg,272,261.16,305.58,45
img_0074.jpg,273,348.0,308.67,42
img_0074.jpg,274,373.96,308.32,47
img_0074.jpg,275,294.64,309.84,44
img_0074.jpg,276,413.44,310.33,55
img_0074.jpg,277,307.93,312.87,45
img_0074.jpg,278,334.89,312.37,46
img_0074.jpg,279,209.0,314.5,48
img_0074.jpg,280,272.28,313.49,47
img_0074.jpg,281,321.27,313.95,41
img_0074.jpg,282,388.79,314.42,52
img_0074.jpg,283,229.04,315.43,53
img_0074.jpg,284,250.45,315.33,51
img_0074.jpg,285,362.85,315.57,47
img_0074.jpg,286,428.02,316.26,47
img_0074.jpg,287,284.21,319.5,48
img_0074.jpg,288,350.27,321.57,49
img_0074.jpg,289,377.98,323.0,47
img_0074.jpg,290,404.1,321.13,52
img_0074.jpg,291,261.32,323.8,50
img_0074.jpg,292,297.09,324.11,45
img_0074.jpg,293,217.54,325.54,50
img_0074.jpg,294,238.85,325.5,52
img_0074.jpg,295,310.47,326.49,49
img_0074.jpg,296,323.93,326.96,45
